county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48179,Gray County,TX,48,2020/7/15,135,2
48179,Gray County,TX,48,2020/7/16,137,2
48179,Gray County,TX,48,2020/7/17,138,2
48179,Gray County,TX,48,2020/7/18,139,2
48179,Gray County,TX,48,2020/7/19,139,2
48179,Gray County,TX,48,2020/7/20,140,2
48179,Gray County,TX,48,2020/7/21,140,2
48179,Gray County,TX,48,2020/7/22,141,2
48179,Gray County,TX,48,2020/7/23,141,2
48179,Gray County,TX,48,2020/7/24,149,2
48179,Gray County,TX,48,2020/7/25,150,2
48179,Gray County,TX,48,2020/7/26,150,2
48179,Gray County,TX,48,2020/7/27,150,2
48179,Gray County,TX,48,2020/7/28,157,2
48179,Gray County,TX,48,2020/7/29,160,2
48179,Gray County,TX,48,2020/7/30,167,2
48179,Gray County,TX,48,2020/7/31,179,2
48179,Gray County,TX,48,2020/8/1,183,2
48179,Gray County,TX,48,2020/8/2,183,2
48179,Gray County,TX,48,2020/8/3,183,2
48179,Gray County,TX,48,2020/8/4,196,2
48179,Gray County,TX,48,2020/8/5,205,2
48179,Gray County,TX,48,2020/8/6,211,2
48179,Gray County,TX,48,2020/8/7,214,2
48179,Gray County,TX,48,2020/8/8,215,2
48179,Gray County,TX,48,2020/8/9,215,2
48179,Gray County,TX,48,2020/8/10,215,2
48179,Gray County,TX,48,2020/8/11,218,2
48179,Gray County,TX,48,2020/8/12,218,2
48179,Gray County,TX,48,2020/8/13,221,2
48179,Gray County,TX,48,2020/8/14,221,2
48179,Gray County,TX,48,2020/8/15,226,2
48179,Gray County,TX,48,2020/8/16,226,2
48179,Gray County,TX,48,2020/8/17,226,2
48179,Gray County,TX,48,2020/8/18,230,2
48179,Gray County,TX,48,2020/8/19,232,2
48179,Gray County,TX,48,2020/8/20,235,3
48179,Gray County,TX,48,2020/8/21,238,3
48179,Gray County,TX,48,2020/8/22,239,3
48179,Gray County,TX,48,2020/8/23,239,3
48179,Gray County,TX,48,2020/8/24,239,3
48179,Gray County,TX,48,2020/8/25,241,3
48179,Gray County,TX,48,2020/8/26,241,4
48179,Gray County,TX,48,2020/8/27,241,4
48179,Gray County,TX,48,2020/8/28,241,4
48179,Gray County,TX,48,2020/8/29,242,4
48179,Gray County,TX,48,2020/8/30,242,4
48179,Gray County,TX,48,2020/8/31,242,4
48179,Gray County,TX,48,2020/9/1,243,4
48179,Gray County,TX,48,2020/9/2,244,4
48179,Gray County,TX,48,2020/9/3,246,4
48179,Gray County,TX,48,2020/9/4,249,5
48179,Gray County,TX,48,2020/9/5,250,5
48179,Gray County,TX,48,2020/9/6,250,5
48179,Gray County,TX,48,2020/9/7,250,5
48179,Gray County,TX,48,2020/9/8,250,5
48179,Gray County,TX,48,2020/9/9,251,5
48179,Gray County,TX,48,2020/9/10,251,5
48179,Gray County,TX,48,2020/9/11,254,5
48179,Gray County,TX,48,2020/9/12,258,5
48179,Gray County,TX,48,2020/9/13,258,5
48179,Gray County,TX,48,2020/9/14,258,5
48179,Gray County,TX,48,2020/9/15,267,5
48179,Gray County,TX,48,2020/9/16,272,5
48179,Gray County,TX,48,2020/9/17,278,5
48179,Gray County,TX,48,2020/9/18,280,5
48179,Gray County,TX,48,2020/9/19,283,5
48179,Gray County,TX,48,2020/9/20,283,5
48179,Gray County,TX,48,2020/9/21,283,5
48179,Gray County,TX,48,2020/9/22,289,5
48179,Gray County,TX,48,2020/9/23,289,5
48179,Gray County,TX,48,2020/9/24,295,6
48179,Gray County,TX,48,2020/9/25,304,6
48179,Gray County,TX,48,2020/9/26,310,6
48179,Gray County,TX,48,2020/9/27,310,6
48179,Gray County,TX,48,2020/9/28,310,6
48179,Gray County,TX,48,2020/9/29,314,6
48179,Gray County,TX,48,2020/9/30,317,6
48179,Gray County,TX,48,2020/10/1,319,6
48179,Gray County,TX,48,2020/10/2,325,6
48179,Gray County,TX,48,2020/10/3,332,6
48179,Gray County,TX,48,2020/10/4,332,7
48179,Gray County,TX,48,2020/10/5,332,7
48179,Gray County,TX,48,2020/10/6,336,7
48179,Gray County,TX,48,2020/10/7,336,7
48179,Gray County,TX,48,2020/10/8,345,7
48179,Gray County,TX,48,2020/10/9,353,7
48179,Gray County,TX,48,2020/10/10,360,7
48179,Gray County,TX,48,2020/10/11,364,7
48179,Gray County,TX,48,2020/10/12,364,7
48179,Gray County,TX,48,2020/10/13,370,7
48179,Gray County,TX,48,2020/10/14,374,7
48179,Gray County,TX,48,2020/10/15,383,9
48179,Gray County,TX,48,2020/10/16,385,9
48179,Gray County,TX,48,2020/10/17,386,9
48179,Gray County,TX,48,2020/10/18,397,10
48179,Gray County,TX,48,2020/10/19,397,10
48179,Gray County,TX,48,2020/10/20,405,10
48179,Gray County,TX,48,2020/10/21,408,10
48179,Gray County,TX,48,2020/10/22,412,10
48179,Gray County,TX,48,2020/10/23,433,10
48179,Gray County,TX,48,2020/10/24,450,10
48179,Gray County,TX,48,2020/10/25,450,10
48179,Gray County,TX,48,2020/10/26,450,10
48179,Gray County,TX,48,2020/10/27,495,10
48179,Gray County,TX,48,2020/10/28,495,10
48179,Gray County,TX,48,2020/10/29,495,10
48179,Gray County,TX,48,2020/10/30,502,10
48179,Gray County,TX,48,2020/10/31,516,10
48179,Gray County,TX,48,2020/11/1,516,10
48179,Gray County,TX,48,2020/11/2,516,10
48179,Gray County,TX,48,2020/11/3,532,10
48179,Gray County,TX,48,2020/11/4,542,10
48179,Gray County,TX,48,2020/11/5,560,10
48179,Gray County,TX,48,2020/11/6,560,10
48179,Gray County,TX,48,2020/11/7,584,11
48179,Gray County,TX,48,2020/11/8,584,11
48179,Gray County,TX,48,2020/11/9,584,11
48179,Gray County,TX,48,2020/11/10,584,11
48179,Gray County,TX,48,2020/11/11,1054,12
48179,Gray County,TX,48,2020/11/12,1054,13
48179,Gray County,TX,48,2020/11/13,1098,13
48179,Gray County,TX,48,2020/11/14,1099,14
48179,Gray County,TX,48,2020/11/15,1099,14
48179,Gray County,TX,48,2020/11/16,1100,14
48179,Gray County,TX,48,2020/11/17,1115,14
48179,Gray County,TX,48,2020/11/18,1139,14
48179,Gray County,TX,48,2020/11/19,1163,16
48179,Gray County,TX,48,2020/11/20,1196,18
48179,Gray County,TX,48,2020/11/21,1201,18
48179,Gray County,TX,48,2020/11/22,1201,20
48179,Gray County,TX,48,2020/11/23,1201,20
48179,Gray County,TX,48,2020/11/24,1211,21
48179,Gray County,TX,48,2020/11/25,1216,21
48179,Gray County,TX,48,2020/11/26,1265,22
48179,Gray County,TX,48,2020/11/27,1265,22
48179,Gray County,TX,48,2020/11/28,1292,22
48179,Gray County,TX,48,2020/11/29,1292,22
48179,Gray County,TX,48,2020/11/30,1292,22
48179,Gray County,TX,48,2020/12/1,1303,22
48179,Gray County,TX,48,2020/12/2,1313,22
48179,Gray County,TX,48,2020/12/3,1318,22
48179,Gray County,TX,48,2020/12/4,1356,22
48179,Gray County,TX,48,2020/12/5,1392,22
48179,Gray County,TX,48,2020/12/6,1392,24
48179,Gray County,TX,48,2020/12/7,1392,24
48179,Gray County,TX,48,2020/12/8,1413,24
48179,Gray County,TX,48,2020/12/9,1417,24
48179,Gray County,TX,48,2020/12/10,1417,24
48179,Gray County,TX,48,2020/12/11,1426,25
48179,Gray County,TX,48,2020/12/12,1441,26
48179,Gray County,TX,48,2020/12/13,1441,27
48179,Gray County,TX,48,2020/12/14,1441,27
48179,Gray County,TX,48,2020/12/15,1441,28
48179,Gray County,TX,48,2020/12/16,1441,29
48179,Gray County,TX,48,2020/12/17,1451,29
48179,Gray County,TX,48,2020/12/18,1451,29
48179,Gray County,TX,48,2020/12/19,1451,29
48179,Gray County,TX,48,2020/12/20,1451,29
48179,Gray County,TX,48,2020/12/21,1616,29
48179,Gray County,TX,48,2020/12/22,1623,31
48179,Gray County,TX,48,2020/12/23,1641,31
48179,Gray County,TX,48,2020/12/24,1641,31
48179,Gray County,TX,48,2020/12/25,1641,31
48179,Gray County,TX,48,2020/12/26,1641,31
48179,Gray County,TX,48,2020/12/27,1641,31
48179,Gray County,TX,48,2020/12/28,1641,31
48179,Gray County,TX,48,2020/12/29,1641,33
48179,Gray County,TX,48,2020/12/30,1673,33
48179,Gray County,TX,48,2020/12/31,1679,33
48179,Gray County,TX,48,2021/1/1,1690,33
48179,Gray County,TX,48,2021/1/2,1690,34
48179,Gray County,TX,48,2021/1/3,1690,34
48179,Gray County,TX,48,2021/1/4,1690,35
48179,Gray County,TX,48,2021/1/5,1692,36
48179,Gray County,TX,48,2021/1/6,1700,36
48179,Gray County,TX,48,2021/1/7,1709,36
48179,Gray County,TX,48,2021/1/8,1709,36
48179,Gray County,TX,48,2021/1/9,1723,39
48179,Gray County,TX,48,2021/1/10,1723,39
48179,Gray County,TX,48,2021/1/11,1723,39
48179,Gray County,TX,48,2021/1/12,1730,39
48179,Gray County,TX,48,2021/1/13,1736,40
48179,Gray County,TX,48,2021/1/14,1742,40
48179,Gray County,TX,48,2021/1/15,1758,40
48179,Gray County,TX,48,2021/1/16,1748,40
48179,Gray County,TX,48,2021/1/17,1748,40
48179,Gray County,TX,48,2021/1/18,1748,40
48179,Gray County,TX,48,2021/1/19,1773,40
48179,Gray County,TX,48,2021/1/20,1782,41
48179,Gray County,TX,48,2021/1/21,1782,41
48179,Gray County,TX,48,2021/1/22,1797,42
48179,Gray County,TX,48,2021/1/23,1806,42
48179,Gray County,TX,48,2021/1/24,1806,42
48179,Gray County,TX,48,2021/1/25,1806,42
48181,Grayson County,TX,48,2020/1/22,0,0
48181,Grayson County,TX,48,2020/1/23,0,0
48181,Grayson County,TX,48,2020/1/24,0,0
48181,Grayson County,TX,48,2020/1/25,0,0
48181,Grayson County,TX,48,2020/1/26,0,0
48181,Grayson County,TX,48,2020/1/27,0,0
48181,Grayson County,TX,48,2020/1/28,0,0
48181,Grayson County,TX,48,2020/1/29,0,0
48181,Grayson County,TX,48,2020/1/30,0,0
48181,Grayson County,TX,48,2020/1/31,0,0
48181,Grayson County,TX,48,2020/2/1,0,0
48181,Grayson County,TX,48,2020/2/2,0,0
48181,Grayson County,TX,48,2020/2/3,0,0
48181,Grayson County,TX,48,2020/2/4,0,0
48181,Grayson County,TX,48,2020/2/5,0,0
48181,Grayson County,TX,48,2020/2/6,0,0
48181,Grayson County,TX,48,2020/2/7,0,0
48181,Grayson County,TX,48,2020/2/8,0,0
48181,Grayson County,TX,48,2020/2/9,0,0
48181,Grayson County,TX,48,2020/2/10,0,0
48181,Grayson County,TX,48,2020/2/11,0,0
48181,Grayson County,TX,48,2020/2/12,0,0
48181,Grayson County,TX,48,2020/2/13,0,0
48181,Grayson County,TX,48,2020/2/14,0,0
48181,Grayson County,TX,48,2020/2/15,0,0
48181,Grayson County,TX,48,2020/2/16,0,0
48181,Grayson County,TX,48,2020/2/17,0,0
48181,Grayson County,TX,48,2020/2/18,0,0
48181,Grayson County,TX,48,2020/2/19,0,0
48181,Grayson County,TX,48,2020/2/20,0,0
48181,Grayson County,TX,48,2020/2/21,0,0
48181,Grayson County,TX,48,2020/2/22,0,0
48181,Grayson County,TX,48,2020/2/23,0,0
48181,Grayson County,TX,48,2020/2/24,0,0
48181,Grayson County,TX,48,2020/2/25,0,0
48181,Grayson County,TX,48,2020/2/26,0,0
48181,Grayson County,TX,48,2020/2/27,0,0
48181,Grayson County,TX,48,2020/2/28,0,0
48181,Grayson County,TX,48,2020/2/29,0,0
48181,Grayson County,TX,48,2020/3/1,0,0
48181,Grayson County,TX,48,2020/3/2,0,0
48181,Grayson County,TX,48,2020/3/3,0,0
48181,Grayson County,TX,48,2020/3/4,0,0
48181,Grayson County,TX,48,2020/3/5,0,0
48181,Grayson County,TX,48,2020/3/6,0,0
48181,Grayson County,TX,48,2020/3/7,0,0
48181,Grayson County,TX,48,2020/3/8,0,0
48181,Grayson County,TX,48,2020/3/9,0,0
48181,Grayson County,TX,48,2020/3/10,0,0
48181,Grayson County,TX,48,2020/3/11,0,0
48181,Grayson County,TX,48,2020/3/12,0,0
48181,Grayson County,TX,48,2020/3/13,0,0
48181,Grayson County,TX,48,2020/3/14,0,0
48181,Grayson County,TX,48,2020/3/15,0,0
48181,Grayson County,TX,48,2020/3/16,0,0
48181,Grayson County,TX,48,2020/3/17,0,0
48181,Grayson County,TX,48,2020/3/18,0,0
48181,Grayson County,TX,48,2020/3/19,0,0
48181,Grayson County,TX,48,2020/3/20,0,0
48181,Grayson County,TX,48,2020/3/21,0,0
48181,Grayson County,TX,48,2020/3/22,0,0
48181,Grayson County,TX,48,2020/3/23,0,0
48181,Grayson County,TX,48,2020/3/24,1,0
48181,Grayson County,TX,48,2020/3/25,2,0
48181,Grayson County,TX,48,2020/3/26,2,0
48181,Grayson County,TX,48,2020/3/27,2,0
48181,Grayson County,TX,48,2020/3/28,2,0
48181,Grayson County,TX,48,2020/3/29,3,0
48181,Grayson County,TX,48,2020/3/30,6,0
48181,Grayson County,TX,48,2020/3/31,7,0
48181,Grayson County,TX,48,2020/4/1,8,0
48181,Grayson County,TX,48,2020/4/2,11,0
48181,Grayson County,TX,48,2020/4/3,12,0
48181,Grayson County,TX,48,2020/4/4,12,0
48181,Grayson County,TX,48,2020/4/5,12,0
48181,Grayson County,TX,48,2020/4/6,13,0
48181,Grayson County,TX,48,2020/4/7,14,0
48181,Grayson County,TX,48,2020/4/8,15,0
48181,Grayson County,TX,48,2020/4/9,15,0
48181,Grayson County,TX,48,2020/4/10,17,0
48181,Grayson County,TX,48,2020/4/11,17,0
48181,Grayson County,TX,48,2020/4/12,17,0
48181,Grayson County,TX,48,2020/4/13,17,0
48181,Grayson County,TX,48,2020/4/14,17,0
48181,Grayson County,TX,48,2020/4/15,19,0
48181,Grayson County,TX,48,2020/4/16,19,0
48181,Grayson County,TX,48,2020/4/17,19,0
48181,Grayson County,TX,48,2020/4/18,19,0
48181,Grayson County,TX,48,2020/4/19,19,0
48181,Grayson County,TX,48,2020/4/20,19,0
48181,Grayson County,TX,48,2020/4/21,19,0
48181,Grayson County,TX,48,2020/4/22,19,0
48181,Grayson County,TX,48,2020/4/23,19,0
48181,Grayson County,TX,48,2020/4/24,19,0
48181,Grayson County,TX,48,2020/4/25,22,0
48181,Grayson County,TX,48,2020/4/26,22,0
48181,Grayson County,TX,48,2020/4/27,23,0
48181,Grayson County,TX,48,2020/4/28,24,0
48181,Grayson County,TX,48,2020/4/29,27,0
48181,Grayson County,TX,48,2020/4/30,31,0
48181,Grayson County,TX,48,2020/5/1,34,0
48181,Grayson County,TX,48,2020/5/2,38,0
48181,Grayson County,TX,48,2020/5/3,41,0
48181,Grayson County,TX,48,2020/5/4,49,0
48181,Grayson County,TX,48,2020/5/5,53,0
48181,Grayson County,TX,48,2020/5/6,58,0
48181,Grayson County,TX,48,2020/5/7,60,0
48181,Grayson County,TX,48,2020/5/8,78,0
48181,Grayson County,TX,48,2020/5/9,83,0
48181,Grayson County,TX,48,2020/5/10,89,0
48181,Grayson County,TX,48,2020/5/11,91,0
48181,Grayson County,TX,48,2020/5/12,105,0
48181,Grayson County,TX,48,2020/5/13,112,0
48181,Grayson County,TX,48,2020/5/14,122,0
48181,Grayson County,TX,48,2020/5/15,129,0
48181,Grayson County,TX,48,2020/5/16,140,0
48181,Grayson County,TX,48,2020/5/17,147,0
48181,Grayson County,TX,48,2020/5/18,152,0
48181,Grayson County,TX,48,2020/5/19,165,0
48181,Grayson County,TX,48,2020/5/20,199,1
48181,Grayson County,TX,48,2020/5/21,268,1
48181,Grayson County,TX,48,2020/5/22,275,2
48181,Grayson County,TX,48,2020/5/23,287,2
48181,Grayson County,TX,48,2020/5/24,296,2
48181,Grayson County,TX,48,2020/5/25,300,2
48181,Grayson County,TX,48,2020/5/26,303,2
48181,Grayson County,TX,48,2020/5/27,310,2
48181,Grayson County,TX,48,2020/5/28,316,2
48181,Grayson County,TX,48,2020/5/29,323,2
48181,Grayson County,TX,48,2020/5/30,327,2
48181,Grayson County,TX,48,2020/5/31,333,2
48181,Grayson County,TX,48,2020/6/1,338,2
48181,Grayson County,TX,48,2020/6/2,342,2
48181,Grayson County,TX,48,2020/6/3,350,2
48181,Grayson County,TX,48,2020/6/4,355,2
48181,Grayson County,TX,48,2020/6/5,366,2
48181,Grayson County,TX,48,2020/6/6,372,2
48181,Grayson County,TX,48,2020/6/7,375,2
48181,Grayson County,TX,48,2020/6/8,377,2
48181,Grayson County,TX,48,2020/6/9,384,3
48181,Grayson County,TX,48,2020/6/10,389,4
48181,Grayson County,TX,48,2020/6/11,403,4
48181,Grayson County,TX,48,2020/6/12,408,4
48181,Grayson County,TX,48,2020/6/13,433,4
48181,Grayson County,TX,48,2020/6/14,433,4
48181,Grayson County,TX,48,2020/6/15,438,4
48181,Grayson County,TX,48,2020/6/16,440,4
48181,Grayson County,TX,48,2020/6/17,473,4
48181,Grayson County,TX,48,2020/6/18,481,4
48181,Grayson County,TX,48,2020/6/19,491,5
48181,Grayson County,TX,48,2020/6/20,491,5
48181,Grayson County,TX,48,2020/6/21,514,5
48181,Grayson County,TX,48,2020/6/22,518,5
48181,Grayson County,TX,48,2020/6/23,521,5
48181,Grayson County,TX,48,2020/6/24,537,5
48181,Grayson County,TX,48,2020/6/25,547,5
48181,Grayson County,TX,48,2020/6/26,550,5
48181,Grayson County,TX,48,2020/6/27,558,5
48181,Grayson County,TX,48,2020/6/28,563,5
48181,Grayson County,TX,48,2020/6/29,566,5
48181,Grayson County,TX,48,2020/6/30,572,5
48181,Grayson County,TX,48,2020/7/1,580,5
48181,Grayson County,TX,48,2020/7/2,594,5
48181,Grayson County,TX,48,2020/7/3,617,5
48181,Grayson County,TX,48,2020/7/4,630,5
48181,Grayson County,TX,48,2020/7/5,633,5
48181,Grayson County,TX,48,2020/7/6,633,5
48181,Grayson County,TX,48,2020/7/7,648,5
48181,Grayson County,TX,48,2020/7/8,688,5
48181,Grayson County,TX,48,2020/7/9,695,7
48181,Grayson County,TX,48,2020/7/10,708,7
48181,Grayson County,TX,48,2020/7/11,731,7
48181,Grayson County,TX,48,2020/7/12,736,7
48181,Grayson County,TX,48,2020/7/13,743,7
48181,Grayson County,TX,48,2020/7/14,754,7
48181,Grayson County,TX,48,2020/7/15,771,7
48181,Grayson County,TX,48,2020/7/16,793,7
48181,Grayson County,TX,48,2020/7/17,824,7
48181,Grayson County,TX,48,2020/7/18,844,8
48181,Grayson County,TX,48,2020/7/19,848,8
48181,Grayson County,TX,48,2020/7/20,849,8
48181,Grayson County,TX,48,2020/7/21,862,8
48181,Grayson County,TX,48,2020/7/22,880,8
48181,Grayson County,TX,48,2020/7/23,898,8
48181,Grayson County,TX,48,2020/7/24,915,8
48181,Grayson County,TX,48,2020/7/25,918,8
48181,Grayson County,TX,48,2020/7/26,923,8
48181,Grayson County,TX,48,2020/7/27,923,10
48181,Grayson County,TX,48,2020/7/28,939,10
48181,Grayson County,TX,48,2020/7/29,963,10
48181,Grayson County,TX,48,2020/7/30,972,11
48181,Grayson County,TX,48,2020/7/31,987,11
48181,Grayson County,TX,48,2020/8/1,1005,11
48181,Grayson County,TX,48,2020/8/2,1005,11
48181,Grayson County,TX,48,2020/8/3,1025,11
48181,Grayson County,TX,48,2020/8/4,1035,11
48181,Grayson County,TX,48,2020/8/5,1051,11
48181,Grayson County,TX,48,2020/8/6,1092,13
48181,Grayson County,TX,48,2020/8/7,1103,13
48181,Grayson County,TX,48,2020/8/8,1118,13
48181,Grayson County,TX,48,2020/8/9,1118,13
48181,Grayson County,TX,48,2020/8/10,1139,13
48181,Grayson County,TX,48,2020/8/11,1169,13
48181,Grayson County,TX,48,2020/8/12,1191,13
48181,Grayson County,TX,48,2020/8/13,1199,13
48181,Grayson County,TX,48,2020/8/14,1204,16
48181,Grayson County,TX,48,2020/8/15,1251,16
48181,Grayson County,TX,48,2020/8/16,1260,16
48181,Grayson County,TX,48,2020/8/17,1272,16
48181,Grayson County,TX,48,2020/8/18,1298,16
48181,Grayson County,TX,48,2020/8/19,1322,17
48181,Grayson County,TX,48,2020/8/20,1344,17
48181,Grayson County,TX,48,2020/8/21,1353,18
48181,Grayson County,TX,48,2020/8/22,1353,18
48181,Grayson County,TX,48,2020/8/23,1363,18
48181,Grayson County,TX,48,2020/8/24,1383,18
48181,Grayson County,TX,48,2020/8/25,1391,20
48181,Grayson County,TX,48,2020/8/26,1408,22
48181,Grayson County,TX,48,2020/8/27,1421,24
48181,Grayson County,TX,48,2020/8/28,1435,25
48181,Grayson County,TX,48,2020/8/29,1452,25
48181,Grayson County,TX,48,2020/8/30,1474,25
48181,Grayson County,TX,48,2020/8/31,1483,25
48181,Grayson County,TX,48,2020/9/1,1512,27
48181,Grayson County,TX,48,2020/9/2,1527,28
48181,Grayson County,TX,48,2020/9/3,1532,29
48181,Grayson County,TX,48,2020/9/4,1550,29
48181,Grayson County,TX,48,2020/9/5,1568,30
48181,Grayson County,TX,48,2020/9/6,1577,30
48181,Grayson County,TX,48,2020/9/7,1577,30
48181,Grayson County,TX,48,2020/9/8,1577,30
48181,Grayson County,TX,48,2020/9/9,1577,31
48181,Grayson County,TX,48,2020/9/10,1577,32
48181,Grayson County,TX,48,2020/9/11,1577,32
48181,Grayson County,TX,48,2020/9/12,1577,33
48181,Grayson County,TX,48,2020/9/13,1577,33
48181,Grayson County,TX,48,2020/9/14,1577,33
48181,Grayson County,TX,48,2020/9/15,1577,35
48181,Grayson County,TX,48,2020/9/16,1744,35
48181,Grayson County,TX,48,2020/9/17,1762,35
48181,Grayson County,TX,48,2020/9/18,1772,36
48181,Grayson County,TX,48,2020/9/19,1791,36
48181,Grayson County,TX,48,2020/9/20,1791,36
48181,Grayson County,TX,48,2020/9/21,1791,36
48181,Grayson County,TX,48,2020/9/22,1796,37
48181,Grayson County,TX,48,2020/9/23,1829,37
48181,Grayson County,TX,48,2020/9/24,1838,39
48181,Grayson County,TX,48,2020/9/25,1849,41
48181,Grayson County,TX,48,2020/9/26,1866,44
48181,Grayson County,TX,48,2020/9/27,1866,45
48181,Grayson County,TX,48,2020/9/28,1866,46
48181,Grayson County,TX,48,2020/9/29,1891,46
48181,Grayson County,TX,48,2020/9/30,1908,47
48181,Grayson County,TX,48,2020/10/1,1916,47
48181,Grayson County,TX,48,2020/10/2,1935,47
48181,Grayson County,TX,48,2020/10/3,1964,47
48181,Grayson County,TX,48,2020/10/4,1964,47
48181,Grayson County,TX,48,2020/10/5,1964,47
48181,Grayson County,TX,48,2020/10/6,1983,48
48181,Grayson County,TX,48,2020/10/7,2009,48
48181,Grayson County,TX,48,2020/10/8,2035,50
48181,Grayson County,TX,48,2020/10/9,2056,52
48181,Grayson County,TX,48,2020/10/10,2118,54
48181,Grayson County,TX,48,2020/10/11,2118,55
48181,Grayson County,TX,48,2020/10/12,2118,55
48181,Grayson County,TX,48,2020/10/13,2125,55
48181,Grayson County,TX,48,2020/10/14,2191,57
48181,Grayson County,TX,48,2020/10/15,2234,58
48181,Grayson County,TX,48,2020/10/16,2263,60
48181,Grayson County,TX,48,2020/10/17,2280,60
48181,Grayson County,TX,48,2020/10/18,2280,60
48181,Grayson County,TX,48,2020/10/19,2280,60
48181,Grayson County,TX,48,2020/10/20,2283,60
48181,Grayson County,TX,48,2020/10/21,2340,62
48181,Grayson County,TX,48,2020/10/22,2419,64
48181,Grayson County,TX,48,2020/10/23,2449,66
48181,Grayson County,TX,48,2020/10/24,2508,66
48181,Grayson County,TX,48,2020/10/25,2508,68
48181,Grayson County,TX,48,2020/10/26,2508,68
48181,Grayson County,TX,48,2020/10/27,2515,69
48181,Grayson County,TX,48,2020/10/28,2632,70
48181,Grayson County,TX,48,2020/10/29,2661,71
48181,Grayson County,TX,48,2020/10/30,2681,74
48181,Grayson County,TX,48,2020/10/31,2752,75
48181,Grayson County,TX,48,2020/11/1,2752,75
48181,Grayson County,TX,48,2020/11/2,2752,75
48181,Grayson County,TX,48,2020/11/3,2809,76
48181,Grayson County,TX,48,2020/11/4,2862,77
48181,Grayson County,TX,48,2020/11/5,2919,78
48181,Grayson County,TX,48,2020/11/6,2948,79
48181,Grayson County,TX,48,2020/11/7,3002,80
48181,Grayson County,TX,48,2020/11/8,3002,81
48181,Grayson County,TX,48,2020/11/9,3002,81
48181,Grayson County,TX,48,2020/11/10,3011,85
48181,Grayson County,TX,48,2020/11/11,3206,87
48181,Grayson County,TX,48,2020/11/12,3206,87
48181,Grayson County,TX,48,2020/11/13,3311,88
48181,Grayson County,TX,48,2020/11/14,3450,92
48181,Grayson County,TX,48,2020/11/15,3450,92
48181,Grayson County,TX,48,2020/11/16,3450,92
48181,Grayson County,TX,48,2020/11/17,3547,93
48181,Grayson County,TX,48,2020/11/18,3623,93
48181,Grayson County,TX,48,2020/11/19,3727,98
48181,Grayson County,TX,48,2020/11/20,3818,99
48181,Grayson County,TX,48,2020/11/21,3921,99
48181,Grayson County,TX,48,2020/11/22,3921,99
48181,Grayson County,TX,48,2020/11/23,3921,99
48181,Grayson County,TX,48,2020/11/24,4129,99
48181,Grayson County,TX,48,2020/11/25,4243,105
48181,Grayson County,TX,48,2020/11/26,4290,108
48181,Grayson County,TX,48,2020/11/27,4290,108
48181,Grayson County,TX,48,2020/11/28,4290,109
48181,Grayson County,TX,48,2020/11/29,4290,109
48181,Grayson County,TX,48,2020/11/30,4290,109
48181,Grayson County,TX,48,2020/12/1,4547,111
48181,Grayson County,TX,48,2020/12/2,4588,112
48181,Grayson County,TX,48,2020/12/3,4670,112
48181,Grayson County,TX,48,2020/12/4,4717,113
48181,Grayson County,TX,48,2020/12/5,4773,118
48181,Grayson County,TX,48,2020/12/6,4773,120
48181,Grayson County,TX,48,2020/12/7,4773,120
48181,Grayson County,TX,48,2020/12/8,4816,123
